title,title_link,useful_count,useless_count,name,name_link,time,rating
人人都在追逐好东西，吃过饭的人不会回去吃屎,https://movie.douban.com/review/16301621/,715,9,陈折折,https://www.douban.com/people/112265683/,2024-11-17 12:12:05,力荐
创造自己的叙事,https://movie.douban.com/review/16306388/,124,5,貓小三的意思其實是如果先生,https://www.douban.com/people/2473154/,2024-11-19 12:34:28,力荐
谢谢你，看见我，陪着我,https://movie.douban.com/review/16304532/,228,10,李濛Lemon,https://www.douban.com/people/lm498521969/,2024-11-18 15:52:46,力荐
幽默感、当下性与话语权,https://movie.douban.com/review/16355668/,96,,顗礼,https://www.douban.com/people/149152146/,2024-12-11 02:25:10,力荐
她咋这么有性魅力,https://movie.douban.com/review/16297269/,236,8,宋雯婷,https://www.douban.com/people/43728521/,2024-11-15 11:01:54,力荐
可能好笑，但不可能好看,https://movie.douban.com/review/16303538/,298,19,施奈德宝琳,https://www.douban.com/people/126751268/,2024-11-18 02:48:27,较差
随笔｜讲笑话的人，和她们生活的中心,https://movie.douban.com/review/16314702/,67,3,唯唯,https://www.douban.com/people/174516446/,2024-11-23 06:00:35,推荐
被误读的童话,https://movie.douban.com/review/16309124/,87,3,frozenmoon,https://www.douban.com/people/1233038/,2024-11-20 18:48:18,推荐
站在舞台中央无条件投降,https://movie.douban.com/review/16360558/,85,,Beta007,https://www.douban.com/people/148844389/,2024-12-13 12:28:09,推荐
遗址上的乌托邦，幻想里的好东西,https://movie.douban.com/review/16313971/,43,1,南悠一,https://www.douban.com/people/Allan.Vr/,2024-11-22 22:17:27,推荐
Amoy首映场Q&A映后对谈梳理,https://movie.douban.com/review/16295506/,64,7,爆弹阿灰,https://www.douban.com/people/237659887/,2024-11-14 13:31:43,推荐
当王铁梅变成王铁蛋,https://movie.douban.com/review/16322506/,79,,李小丢,https://www.douban.com/people/Luna-cat/,2024-11-26 11:31:55,力荐
宪政设计还是小共同体——关于《芭比》与《好东西》的政治学对读,https://movie.douban.com/review/16321987/,33,,Mockingbird,https://www.douban.com/people/AbassCall/,2024-11-26 00:46:25,推荐
能给女人滋补的，全部都是好东西,https://movie.douban.com/review/16308603/,99,4,冬惊,https://www.douban.com/people/rosiel/,2024-11-20 13:46:20,力荐
《好东西》辱男吗？,https://movie.douban.com/review/16315017/,49,5,方聿南,https://www.douban.com/people/fangyunan/,2024-11-23 11:34:27,还行
看到好东西，就有机会看到之后更好的东西,https://movie.douban.com/review/16340863/,30,,大聪,https://www.douban.com/people/1402913/,2024-12-05 01:22:57,力荐
笑声中让人少卷、少内耗，离“世俗标准”远一点！,https://movie.douban.com/review/16300122/,67,3,猴头虫,https://www.douban.com/people/houtouchong/,2024-11-16 19:30:26,力荐
或许这样的男性就已经是理想型,https://movie.douban.com/review/16326496/,12,,格里高尔,https://www.douban.com/people/storyof/,2024-11-28 11:19:26,力荐
年度佳作，真好。,https://movie.douban.com/review/16306454/,60,,水片,https://www.douban.com/people/xiechunwei/,2024-11-19 13:27:22,
看《好东西》能破防的观众们，别给自己加戏了,https://movie.douban.com/review/16307872/,133,7,莫选好片,https://www.douban.com/people/64192242/,2024-11-20 01:11:16,力荐
姐妹情深,https://movie.douban.com/review/16322873/,34,4,躲猫猫社社长,https://www.douban.com/people/XI123/,2024-11-26 15:15:17,
一部精致利己的虚伪之作,https://movie.douban.com/review/16320467/,114,20,必烈,https://www.douban.com/people/135092660/,2024-11-25 13:18:28,较差
“创作者最好创造新的生活供人们模仿。”,https://movie.douban.com/review/16322361/,30,,桃花石上书生,https://www.douban.com/people/gallimard/,2024-11-26 10:11:58,力荐
一些特别致命的问题。,https://movie.douban.com/review/16312161/,75,14,马陌上,https://www.douban.com/people/mamoshang/,2024-11-22 01:37:41,较差
剧本与视听语言的双重灾难！导演权力失控的败笔之作！,https://movie.douban.com/review/16311696/,97,26,马陌上,https://www.douban.com/people/mamoshang/,2024-11-21 22:08:16,较差
谢谢小女孩教会我们做小女孩,https://movie.douban.com/review/16300553/,34,2,尤瑟纳吾,https://www.douban.com/people/171568439/,2024-11-16 22:21:08,力荐
“这就是只采访了2个人写出来的10w+推文” 纯主观差评《好东西》娱乐化的虚假女性主义,https://movie.douban.com/review/16325308/,66,2,我就是超超,https://www.douban.com/people/2118382/,2024-11-27 19:07:16,较差
你值得很多的零食,https://movie.douban.com/review/16310516/,10,3,方聿南,https://www.douban.com/people/fangyunan/,2024-11-21 11:51:29,还行
邵艺辉，我未曾谋面的好朋友,https://movie.douban.com/review/16301476/,39,2,tripler,https://www.douban.com/people/nasna/,2024-11-17 11:00:47,力荐
保卫不严肃,https://movie.douban.com/review/16322939/,34,,水木丁,https://www.douban.com/people/pinkonion/,2024-11-26 15:47:56,推荐
好东西 观后,https://movie.douban.com/review/16318301/,16,,Miss sixty,https://www.douban.com/people/Miss60/,2024-11-24 17:26:25,
上野千鹤子，一种新的女性文化资本,https://movie.douban.com/review/16300532/,52,1,陈卡卡,https://www.douban.com/people/woshichenkaka/,2024-11-16 22:12:55,推荐
写作也是个“好东西”,https://movie.douban.com/review/16314260/,12,,雨苔思音,https://www.douban.com/people/66009504/,2024-11-22 23:37:21,推荐
保持轻松明快，飞入艺辉实小,https://movie.douban.com/review/16310192/,10,,噗子,https://www.douban.com/people/PukoPuko/,2024-11-21 08:53:03,推荐
1110提前点映，一些想到的碎碎念~彩蛋,https://movie.douban.com/review/16288471/,13,3,karenlin,https://www.douban.com/people/48666472/,2024-11-10 22:44:52,力荐
说说《好东西》对男同学的刻画,https://movie.douban.com/review/16320024/,16,,曾于里,https://www.douban.com/people/quanzhouren/,2024-11-25 09:47:36,
好东西就是——爱、雀跃和希望,https://movie.douban.com/review/16323145/,8,,几点奔马,https://www.douban.com/people/weizichen/,2024-11-26 17:43:19,推荐
当“不理解”慢慢被更多共情,https://movie.douban.com/review/16305146/,10,1,周宏翔,https://www.douban.com/people/i383781057/,2024-11-18 20:52:11,推荐
我找不着好东西了,https://movie.douban.com/review/16331127/,10,,冉毛毛,https://www.douban.com/people/Sumia/,2024-11-30 17:05:04,还行
狠狠去幻想一个未来世界吧，小孩！,https://movie.douban.com/review/16304728/,17,,晴晏,https://www.douban.com/people/1590605/,2024-11-18 17:15:00,推荐
想对那些给好东西打一星的人说,https://movie.douban.com/review/16302680/,51,5,松鼠在西风漂流,https://www.douban.com/people/huandao1900/,2024-11-17 20:58:01,力荐
《好东西》：男德童话、搭子文化与“小时代”,https://movie.douban.com/review/16300515/,17,4,徐旷来,https://www.douban.com/people/mirrorxv/,2024-11-16 22:05:58,还行
作为一个男性，我想聊一聊女性主义。,https://movie.douban.com/review/16332918/,52,10,马陌上,https://www.douban.com/people/mamoshang/,2024-12-01 12:23:33,较差
《好东西》：当女性决定不再鼓掌,https://movie.douban.com/review/16328800/,7,,神秘列车,https://www.douban.com/people/ourspaceship/,2024-11-29 13:46:30,推荐
《好东西》：是好东西，也是新东西,https://movie.douban.com/review/16308247/,38,4,新京报书评周刊,https://www.douban.com/people/ibookreview/,2024-11-20 10:29:23,
不必万事兼顾，不必依附感情，男女也从来不用另一方去衬托,https://movie.douban.com/review/16304463/,12,,Fly Away,https://www.douban.com/people/riverphoenix1/,2024-11-18 15:20:33,力荐
明天会更好,https://movie.douban.com/review/16303186/,13,,阿一,https://www.douban.com/people/170909793/,2024-11-17 23:29:12,推荐
雄竞、育友、男小三——当女人拿起笔｜11.10上海点映,https://movie.douban.com/review/16288716/,37,2,whitehill,https://www.douban.com/people/zzyy__/,2024-11-11 00:08:14,
把「结构性束缚」放台面说,https://movie.douban.com/review/16305754/,34,,阿巫门,https://www.douban.com/people/33016102/,2024-11-19 01:17:47,力荐
短评只夸，长评想鸡蛋里挑挑骨头,https://movie.douban.com/review/16290159/,22,2,披士安德劳馥,https://www.douban.com/people/84266857/,2024-11-11 19:23:25,推荐
爽到了！顺便拉踩一下,https://movie.douban.com/review/16310628/,10,1,messer,https://www.douban.com/people/messer/,2024-11-21 13:03:04,力荐
我的头好好听啊,https://movie.douban.com/review/16307833/,11,,Dua,https://www.douban.com/people/Dua_Dolores_L/,2024-11-20 00:43:11,还行
现实之光，持续幻想。,https://movie.douban.com/review/16330308/,3,,谋,https://www.douban.com/people/Guangmou/,2024-11-30 05:00:56,推荐
王铁梅，你是我的神！,https://movie.douban.com/review/16322262/,6,,DONT_BOTHER,https://www.douban.com/people/61019177/,2024-11-26 09:16:20,力荐
女儿的日常，母亲的交响乐：下半年最好看的国产片,https://movie.douban.com/review/16320993/,17,,小川叔,https://www.douban.com/people/blueriver007/,2024-11-25 17:18:16,力荐
不是好东西的好东西,https://movie.douban.com/review/16315775/,18,,七部半,https://www.douban.com/people/62487870/,2024-11-23 18:32:25,推荐
《好东西》：你欠缺的那份爱，你想要的那个家，让我来给你。,https://movie.douban.com/review/16314540/,6,,Llorando,https://www.douban.com/people/langsusu/,2024-11-23 01:17:53,力荐
字数太多的短评,https://movie.douban.com/review/16313519/,2,,essie,https://www.douban.com/people/essiewong/,2024-11-22 19:03:20,
新女性图鉴——我们都是“好东西”,https://movie.douban.com/review/16308898/,4,,蔡粘粘,https://www.douban.com/people/yiyun_tsai/,2024-11-20 16:27:47,力荐
真是好东西,https://movie.douban.com/review/16332144/,2,,EL,https://www.douban.com/people/63150042/,2024-11-30 23:22:29,力荐
叫一声好吧,https://movie.douban.com/review/16321845/,15,,安多千山,https://www.douban.com/people/23059233/,2024-11-25 23:30:08,
【好东西】| 不要结构，要日常生活,https://movie.douban.com/review/16318252/,5,,杜酥,https://www.douban.com/people/155818469/,2024-11-24 17:00:14,力荐
我正直勇敢有阅读量，我有什么好可怜的！,https://movie.douban.com/review/16316102/,4,,汪小狗🐶,https://www.douban.com/people/167606169/,2024-11-23 20:37:53,力荐
喜剧问题，或我们该不厌其烦地嘲弄愚蠢的东西吗,https://movie.douban.com/review/16301132/,21,2,obdw,https://www.douban.com/people/yizhiputongdeji/,2024-11-17 03:00:09,还行
谁说这小孩没表情啊，这小孩太棒了！,https://movie.douban.com/review/16300939/,34,,🐦‍⬛,https://www.douban.com/people/167124857/,2024-11-17 00:36:03,力荐
其实我感觉邵导略有点被女性主义绑架了,https://movie.douban.com/review/16300318/,7,1,阿暇,https://www.douban.com/people/to42how/,2024-11-16 20:50:48,还行
只娱乐，别教育,https://movie.douban.com/review/16354937/,9,,chat_shi,https://www.douban.com/people/79049984/,2024-12-10 20:32:19,还行
别精神擦边了！“老妞电影”vs“小登电影”,https://movie.douban.com/review/16343686/,2,1,徐旷来,https://www.douban.com/people/mirrorxv/,2024-12-06 13:49:07,推荐
这也不算正儿八经的影评，观后感1,https://movie.douban.com/review/16322847/,4,,Ashly,https://www.douban.com/people/51628739/,2024-11-26 15:03:26,力荐
承认吧，今年头号惊喜国片是她！,https://movie.douban.com/review/16320437/,16,,小片片说大片,https://www.douban.com/people/xppsdp/,2024-11-25 13:05:29,力荐
“男人还是很好玩的！”,https://movie.douban.com/review/16315381/,12,,惘然,https://www.douban.com/people/wangranran/,2024-11-23 15:31:10,力荐
《好东西》：一封轻松愉快的城市情书,https://movie.douban.com/review/16315143/,2,,花落花开自有时,https://www.douban.com/people/nazhadi/,2024-11-23 12:57:37,推荐
好消息：有野望；坏消息：格局小了,https://movie.douban.com/review/16314656/,1,,秋风物,https://www.douban.com/people/149666845/,2024-11-23 03:11:14,推荐
伪女权的小品化的中庸之作,https://movie.douban.com/review/16314647/,16,,Heartbreaker,https://www.douban.com/people/156769967/,2024-11-23 02:56:46,较差
好东西,https://movie.douban.com/review/16313010/,1,,我怕我的深情,https://www.douban.com/people/83792437/,2024-11-22 15:05:32,力荐
我和几位看过《好东西》的60后阿姨们聊了聊。,https://movie.douban.com/review/16360458/,1,,会点儿电影,https://www.douban.com/people/INKVIEW/,2024-12-13 11:24:33,力荐
语言是赐于人类表达思想的工具,https://movie.douban.com/review/16349789/,10,,傲娇娇娇娇,https://www.douban.com/people/189860941/,2024-12-08 20:03:04,推荐
单亲妈妈的苦，那是众生皆苦的苦，不是你们以为的可怜苦,https://movie.douban.com/review/16338564/,5,,巫行云,https://www.douban.com/people/144187789/,2024-12-04 00:11:39,推荐
感觉看到了中国电影的新希望,https://movie.douban.com/review/16326811/,9,,Maggie_in_LA,https://www.douban.com/people/125111091/,2024-11-28 14:43:48,推荐
带着七十多岁的妈妈去看《好东西》，会是什么感受,https://movie.douban.com/review/16316615/,18,,小翻译在劳作,https://www.douban.com/people/tomato2006/,2024-11-23 23:13:28,力荐
好东西 记忆较深的台词细节彩蛋与感触,https://movie.douban.com/review/16314403/,10,,Lexie啾啾,https://www.douban.com/people/245538966/,2024-11-23 00:15:00,力荐
《好东西》：认清现实了，但还在幻想,https://movie.douban.com/review/16307965/,17,,鹦鹉螺,https://www.douban.com/people/162036513/,2024-11-20 03:12:47,力荐
台词太牛了！,https://movie.douban.com/review/16307431/,7,,🌜易燃易爆炸🌛,https://www.douban.com/people/186850162/,2024-11-19 22:08:06,力荐
《好东西》“好”在哪？,https://movie.douban.com/review/16335091/,2,,把噗,https://www.douban.com/people/babulliu/,2024-12-02 12:01:29,推荐
鲜活的人儿啊不歌颂拧巴,https://movie.douban.com/review/16334914/,2,,响指,https://www.douban.com/people/whoyang/,2024-12-02 10:13:11,力荐
属于电影的魔幻时刻,https://movie.douban.com/review/16329782/,1,,悲辛無盡獨行夜,https://www.douban.com/people/huppert/,2024-11-29 22:12:41,
“我们看见声音，听见生活”,https://movie.douban.com/review/16324489/,2,,April,https://www.douban.com/people/121344334/,2024-11-27 11:20:30,力荐
（播客）「解剖019」《好东西》：最坏的时代与最好的创作,https://movie.douban.com/review/16320242/,4,1,镜面计划,https://www.douban.com/people/272548244/,2024-11-25 11:16:56,
看《好东西》，也不失为一次对儿童的成长教育,https://movie.douban.com/review/16318314/,2,,活儿佛,https://www.douban.com/people/huoerfo/,2024-11-24 17:33:05,力荐
消费一切的《好东西》：简中特供女权爽文制造机,https://movie.douban.com/review/16317106/,40,4,mamio,https://www.douban.com/people/67684109/,2024-11-24 02:29:38,很差
人格的自救,https://movie.douban.com/review/16307846/,4,,白圣杰,https://www.douban.com/people/51067589/,2024-11-20 00:49:49,推荐
她们的发声让他们感到可耻——我们究竟需要怎样的女性主义？,https://movie.douban.com/review/16305522/,14,1,asphalte,https://www.douban.com/people/230003183/,2024-11-18 23:25:42,较差
这部电影是一个好东西,https://movie.douban.com/review/16304650/,3,,热牛奶和想象力,https://www.douban.com/people/63797220/,2024-11-18 16:38:56,力荐
“轻量化”叙事与“在地性”表达,https://movie.douban.com/review/16301608/,1,,墨涅涅,https://www.douban.com/people/monie_yaya/,2024-11-17 12:07:56,力荐
邵导要不把小红书微博卸了再搞创作。,https://movie.douban.com/review/16301547/,35,2,Anxitea,https://www.douban.com/people/271451208/,2024-11-17 11:39:20,还行
让你开心的才是“好东西”,https://movie.douban.com/review/16295943/,21,3,方枪枪,https://www.douban.com/people/yalindongdong/,2024-11-14 17:39:48,力荐
三位勇敢女性，俩男的也搞笑,https://movie.douban.com/review/16285883/,1,,跳出框的鱼,https://www.douban.com/people/189799239/,2024-11-09 18:33:03,力荐
《好东西》的剧本真是个好东西,https://movie.douban.com/review/16339442/,6,,墨角兰,https://www.douban.com/people/LegolasGandalf/,2024-12-04 14:31:54,力荐
我们该给孩子们哪些《好东西》,https://movie.douban.com/review/16337227/,2,,尼莫123,https://www.douban.com/people/120155967/,2024-12-03 13:00:06,推荐
不好好讲故事，乱拼热梗是一种才华吗？,https://movie.douban.com/review/16331900/,8,,feyd,https://www.douban.com/people/157345587/,2024-11-30 22:18:33,较差
观点有余，故事不足,https://movie.douban.com/review/16331867/,6,,王子街烟花,https://www.douban.com/people/153393175/,2024-11-30 22:06:08,
当一个直男看完《好东西》,https://movie.douban.com/review/16326515/,5,,安森,https://www.douban.com/people/40732578/,2024-11-28 11:35:05,推荐
也许一切都被扭曲了,https://movie.douban.com/review/16323964/,17,,Crybaby,https://www.douban.com/people/57818955/,2024-11-27 00:08:59,较差
好东西，总算没有男主的都市女性成人童话,https://movie.douban.com/review/16323185/,1,,南泉,https://www.douban.com/people/annasitasia/,2024-11-26 18:08:02,推荐
【2024/11/25】『妳们仨一起日子过好，比啥都重要～』,https://movie.douban.com/review/16321135/,1,,書呆子,https://www.douban.com/people/28227017/,2024-11-25 18:31:49,力荐
祝我们都正直勇敢有阅读量,https://movie.douban.com/review/16319612/,,,塔拉胡,https://www.douban.com/people/banxiaqiuming/,2024-11-25 00:46:15,推荐
“这有什么见不得人的，世界上有一半的人都会流血。”,https://movie.douban.com/review/16319064/,3,,李秋天,https://www.douban.com/people/202150459/,2024-11-24 22:07:22,推荐
女人就应该看这些,https://movie.douban.com/review/16318583/,2,,Pampelmuse,https://www.douban.com/people/57921090/,2024-11-24 19:34:44,力荐
自杀割的是脚腕，因为我还想爱这个世界,https://movie.douban.com/review/16317073/,5,,再见莉兹,https://www.douban.com/people/lizzsayonara/,2024-11-24 01:57:32,推荐
爱情没有神话,https://movie.douban.com/review/16314690/,1,,DJ严东东,https://www.douban.com/people/DJyandongdong/,2024-11-23 05:09:14,力荐
好东西在电影散场后,https://movie.douban.com/review/16313731/,2,,孙大棒,https://www.douban.com/people/xiaosun777/,2024-11-22 20:43:42,力荐
小叶是我，也是你（含剧透repo）,https://movie.douban.com/review/16313512/,29,,禁止通行,https://www.douban.com/people/C20001119/,2024-11-22 18:59:35,力荐
豆瓣9.1，它真的是年度好东西！,https://movie.douban.com/review/16312616/,1,,分派电影,https://www.douban.com/people/badfl/,2024-11-22 11:24:07,还行
女子的东西，即是好东西,https://movie.douban.com/review/16308370/,3,,鹅向东游,https://www.douban.com/people/162801100/,2024-11-20 11:23:40,力荐
去幻想吧，尽情做个孩子,https://movie.douban.com/review/16308031/,6,1,尉迟上九,https://www.douban.com/people/yuchishangjiu/,2024-11-20 07:02:23,推荐
这一次我们不当观众,https://movie.douban.com/review/16306638/,3,,我不是盆栽啊,https://www.douban.com/people/baixg/,2024-11-19 15:11:30,力荐
把男的一杆子打翻？邵导没那个意思,https://movie.douban.com/review/16305043/,3,,被弃用的阿灵顿,https://www.douban.com/people/65970904/,2024-11-18 20:06:09,力荐
女人可真是个好东西,https://movie.douban.com/review/16304206/,1,,NatNatNat,https://www.douban.com/people/ccc0506/,2024-11-18 13:07:12,力荐
我们是先见到爱，才懂得什么是真正的爱,https://movie.douban.com/review/16300625/,4,,村里种树,https://www.douban.com/people/lexy1120/,2024-11-16 22:44:39,力荐
很想看但无预期地看完了点映（不剧透，纯感受！）,https://movie.douban.com/review/16288550/,2,,ice-公主,https://www.douban.com/people/66988917/,2024-11-10 23:11:33,力荐
除了揭示女性所受的压迫，女性主义电影还可以拍些什么,https://movie.douban.com/review/16286536/,12,,赤道上的绿橘子,https://www.douban.com/people/66562328/,2024-11-09 23:33:58,力荐
好东西：女子东西，属于她们的Herstory,https://movie.douban.com/review/16360642/,2,,huyouyou,https://www.douban.com/people/huyouyou/,2024-12-13 13:27:28,推荐
随便聊几句,https://movie.douban.com/review/16356561/,,,雅斯科罗宁,https://www.douban.com/people/A-KuMa/,2024-12-11 15:00:18,推荐
去舒舒服服地看电影吧，就像我们本该这样舒舒服服地生活,https://movie.douban.com/review/16352897/,9,,Faye,https://www.douban.com/people/hi-sunshin/,2024-12-09 23:51:53,力荐
这是中国电影最需要的《好东西》，好家伙怎么笑的最嗨的是男的,https://movie.douban.com/review/16348085/,3,,Dr.SL.文和,https://www.douban.com/people/205898986/,2024-12-08 01:08:13,推荐
《好东西》里的10个打破“父权脑”的时刻（1）,https://movie.douban.com/review/16348036/,1,,つき,https://www.douban.com/people/yin_xiashu/,2024-12-08 00:42:45,力荐
《好东西》：温柔革命,https://movie.douban.com/review/16344574/,2,,结构力不好学,https://www.douban.com/people/l616666MVP/,2024-12-06 20:58:18,力荐
看完《好东西》，我重新审视了我和女儿的关系,https://movie.douban.com/review/16341607/,1,,入江之树,https://www.douban.com/people/121573949/,2024-12-05 14:02:58,力荐
女性主义，但辱女词？,https://movie.douban.com/review/16336446/,1,1,無心,https://www.douban.com/people/74834737/,2024-12-02 23:38:43,推荐
是朋友是母女,https://movie.douban.com/review/16334976/,1,,牛油果雪梨汁,https://www.douban.com/people/47666700/,2024-12-02 10:50:03,力荐
你怎么打，女孩就怎么打,https://movie.douban.com/review/16334485/,1,,平安喜乐,https://www.douban.com/people/168173390/,2024-12-02 00:20:47,力荐
短评超字数了,https://movie.douban.com/review/16333525/,,,成都越,https://www.douban.com/people/Coreasshole/,2024-12-01 18:37:31,推荐
这一次，我们只讲女子的故事，当然是好东西,https://movie.douban.com/review/16332723/,7,,走到月亮落下🌙,https://www.douban.com/people/Rice_rabbit/,2024-12-01 10:11:59,力荐
如果王茉莉是主角就更好了,https://movie.douban.com/review/16332500/,1,,梁一梦,https://www.douban.com/people/requiem/,2024-12-01 02:28:12,还行
开帖记录电影中的一些细节,https://movie.douban.com/review/16332332/,1,,向月葵,https://www.douban.com/people/218865107/,2024-12-01 00:25:25,力荐
《好东西》和《爱情神话》有关的彩蛋,https://movie.douban.com/review/16329750/,2,,春安,https://www.douban.com/people/jumble9/,2024-11-29 22:05:34,力荐
发出自己的声音才是重要的，whatever收到怎样的反馈,https://movie.douban.com/review/16326942/,,1,小ying的影,https://www.douban.com/people/YoungWind/,2024-11-28 15:53:57,推荐
丰盛，从容与自由自在,https://movie.douban.com/review/16324324/,1,,华胥花朵,https://www.douban.com/people/DreamHuaduo/,2024-11-27 09:48:48,力荐
是个好东西,https://movie.douban.com/review/16323997/,,,千岍,https://www.douban.com/people/qianqian198633/,2024-11-27 00:33:35,力荐
父权的女性主义面具《好东西》,https://movie.douban.com/review/16323419/,23,4,电气白兰,https://www.douban.com/people/Linlinglink/,2024-11-26 20:29:00,很差
这些都是我,https://movie.douban.com/review/16323361/,1,,ZoeJane,https://www.douban.com/people/dadac123/,2024-11-26 20:03:13,
改写游戏规则的你我不必完美,https://movie.douban.com/review/16321995/,5,,滿君_Alex,https://www.douban.com/people/50739306/,2024-11-26 00:55:04,力荐
铁梅，总得有人（我）替小叶叫你一声“妈”吧！,https://movie.douban.com/review/16321724/,2,,陈一二,https://www.douban.com/people/51405542/,2024-11-25 22:43:28,推荐
当你长大，我可以给你的世界是……,https://movie.douban.com/review/16321240/,2,,Strelizeia,https://www.douban.com/people/anitaforever/,2024-11-25 19:30:54,推荐
从月亮组锐评小马（章宇）说起,https://movie.douban.com/review/16320687/,6,,宫保鸡丁,https://www.douban.com/people/chairmanliu/,2024-11-25 14:52:06,力荐
女儿近视之源：育友？还是男下属？《好东西》电影日记,https://movie.douban.com/review/16320252/,1,,小石匠,https://www.douban.com/people/coolchuan/,2024-11-25 11:19:01,推荐
《好东西》--后记,https://movie.douban.com/review/16320007/,10,,银荷系女神🌈,https://www.douban.com/people/149039594/,2024-11-25 09:36:54,还行
。,https://movie.douban.com/review/16319754/,3,,安哥拉,https://www.douban.com/people/160105460/,2024-11-25 02:52:29,还行
《好东西》真的是好东西,https://movie.douban.com/review/16319739/,3,,耳曰,https://www.douban.com/people/mint29/,2024-11-25 02:34:25,力荐
我怎么活，女孩就怎么活,https://movie.douban.com/review/16319347/,1,,余生皆是假期！,https://www.douban.com/people/82724136/,2024-11-24 23:24:26,推荐
前现代的电影能够言说政治吗,https://movie.douban.com/review/16319049/,7,,缝隙,https://www.douban.com/people/245225329/,2024-11-24 22:02:45,较差
《好东西》好吗？,https://movie.douban.com/review/16318328/,,,西木,https://www.douban.com/people/163416496/,2024-11-24 17:37:58,推荐
中妞电影,https://movie.douban.com/review/16318056/,4,,雪总,https://www.douban.com/people/yangxuefei/,2024-11-24 15:35:34,还行
好东西,https://movie.douban.com/review/16317915/,1,,居安思wai,https://www.douban.com/people/220882454/,2024-11-24 14:31:54,力荐
不分对象情境，不尊重边界感的“自我暴露”，与不分级制，长辈催婚，广场舞扰民无异,https://movie.douban.com/review/16317554/,11,,李翼,https://www.douban.com/people/1180239/,2024-11-24 11:34:22,很差
是每个人的好东西，也是世界的好东西,https://movie.douban.com/review/16317139/,1,,平安喜乐,https://www.douban.com/people/168173390/,2024-11-24 03:25:23,力荐
《好东西》真的太好看了！又新又好！,https://movie.douban.com/review/16317124/,1,,德永,https://www.douban.com/people/90828062/,2024-11-24 02:59:10,力荐
流水账ing,https://movie.douban.com/review/16315656/,,,Sapphire,https://www.douban.com/people/208008932/,2024-11-23 17:45:02,力荐
女性电影不应止步于此,https://movie.douban.com/review/16313843/,1,,泠风,https://www.douban.com/people/patience/,2024-11-22 21:33:14,还行
《好东西》：要啥自行车？,https://movie.douban.com/review/16310830/,,,地瓜,https://www.douban.com/people/58588304/,2024-11-21 15:06:22,推荐
能超越邵艺辉的，只有她自己,https://movie.douban.com/review/16309759/,1,1,娱乐圈梗姐,https://www.douban.com/people/madamyx/,2024-11-20 23:19:01,力荐
看完好东西后，我在内心与我妈和解了,https://movie.douban.com/review/16309582/,6,,柯溪澎笛,https://www.douban.com/people/166815952/,2024-11-20 22:18:34,推荐
